"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","British Columbia","2016A000259","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19683711","11.2.9.3.2","2.2","","","","1"
"2019","British Columbia","2016A000259","Employment","Construction [23]","Females","15 to 24 years","Persons","249","thousands","3","v19683711","11.2.9.3.2","2.6","","","","1"
"2014","British Columbia","2016A000259","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19683712","11.2.9.3.3","19.0","","","","1"
"2015","British Columbia","2016A000259","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19683712","11.2.9.3.3","16.9","","","","1"
"2016","British Columbia","2016A000259","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19683712","11.2.9.3.3","16.5","","","","1"
"2017","British Columbia","2016A000259","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19683712","11.2.9.3.3","19.3","","","","1"
"2018","British Columbia","2016A000259","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19683712","11.2.9.3.3","20.7","","","","1"
"2019","British Columbia","2016A000259","Employment","Construction [23]","Females","25 to 54 years","Persons","249","thousands","3","v19683712","11.2.9.3.3","25.4","","","","1"
"2014","British Columbia","2016A000259","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19683713","11.2.9.3.4","4.0","","","","1"
"2015","British Columbia","2016A000259","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19683713","11.2.9.3.4","4.9","","","","1"
"2016","British Columbia","2016A000259","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19683713","11.2.9.3.4","5.9","","","","1"
"2017","British Columbia","2016A000259","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19683713","11.2.9.3.4","6.3","","","","1"
"2018","British Columbia","2016A000259","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19683713","11.2.9.3.4","7.2","","","","1"
"2019","British Columbia","2016A000259","Employment","Construction [23]","Females","55 years and over","Persons","249","thousands","3","v19683713","11.2.9.3.4","6.6","","","","1"
"2014","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2368661","11.2.10.2.1","119.5","","","","1"
"2015","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2368661","11.2.10.2.1","125.8","","","","1"
"2016","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2368661","11.2.10.2.1","125.3","","","","1"
"2017","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2368661","11.2.10.2.1","122.4","","","","1"
"2018","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2368661","11.2.10.2.1","125.0","","","","1"
"2019","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 years and over","Persons","249","thousands","3","v2368661","11.2.10.2.1","121.8","","","","1"
"2014","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19683717","11.2.10.2.2","12.5","","","","1"
"2015","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19683717","11.2.10.2.2","12.9","","","","1"
"2016","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19683717","11.2.10.2.2","11.6","","","","1"
"2017","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19683717","11.2.10.2.2","11.4","","","","1"
"2018","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19683717","11.2.10.2.2","12.4","","","","1"
"2019","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","15 to 24 years","Persons","249","thousands","3","v19683717","11.2.10.2.2","11.7","","","","1"
"2014","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19683718","11.2.10.2.3","77.8","","","","1"
"2015","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19683718","11.2.10.2.3","83.0","","","","1"
"2016","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19683718","11.2.10.2.3","83.8","","","","1"
"2017","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19683718","11.2.10.2.3","77.8","","","","1"
"2018","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19683718","11.2.10.2.3","79.5","","","","1"
"2019","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","25 to 54 years","Persons","249","thousands","3","v19683718","11.2.10.2.3","73.3","","","","1"
"2014","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19683719","11.2.10.2.4","29.2","","","","1"
"2015","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19683719","11.2.10.2.4","29.8","","","","1"
"2016","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19683719","11.2.10.2.4","29.9","","","","1"
"2017","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19683719","11.2.10.2.4","33.2","","","","1"
"2018","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19683719","11.2.10.2.4","33.0","","","","1"
"2019","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Males","55 years and over","Persons","249","thousands","3","v19683719","11.2.10.2.4","36.9","","","","1"
"2014","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2368831","11.2.10.3.1","41.8","","","","1"
"2015","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2368831","11.2.10.3.1","46.8","","","","1"
"2016","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2368831","11.2.10.3.1","44.8","","","","1"
"2017","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2368831","11.2.10.3.1","51.8","","","","1"
"2018","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2368831","11.2.10.3.1","49.4","","","","1"
"2019","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 years and over","Persons","249","thousands","3","v2368831","11.2.10.3.1","43.8","","","","1"
"2014","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 to 24 years","Persons","249","thousands","3","v19683720","11.2.10.3.2","3.6","","","","1"
"2015","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 to 24 years","Persons","249","thousands","3","v19683720","11.2.10.3.2","4.5","","","","1"
"2016","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 to 24 years","Persons","249","thousands","3","v19683720","11.2.10.3.2","5.0","","","","1"
"2017","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 to 24 years","Persons","249","thousands","3","v19683720","11.2.10.3.2","4.8","","","","1"
"2018","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 to 24 years","Persons","249","thousands","3","v19683720","11.2.10.3.2","4.3","","","","1"
"2019","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","15 to 24 years","Persons","249","thousands","3","v19683720","11.2.10.3.2","4.2","","","","1"
"2014","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","25 to 54 years","Persons","249","thousands","3","v19683721","11.2.10.3.3","28.1","","","","1"
"2015","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","25 to 54 years","Persons","249","thousands","3","v19683721","11.2.10.3.3","35.3","","","","1"
"2016","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","25 to 54 years","Persons","249","thousands","3","v19683721","11.2.10.3.3","32.1","","","","1"
"2017","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","25 to 54 years","Persons","249","thousands","3","v19683721","11.2.10.3.3","35.9","","","","1"
"2018","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","25 to 54 years","Persons","249","thousands","3","v19683721","11.2.10.3.3","33.5","","","","1"
"2019","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","25 to 54 years","Persons","249","thousands","3","v19683721","11.2.10.3.3","31.2","","","","1"
"2014","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","55 years and over","Persons","249","thousands","3","v19683722","11.2.10.3.4","10.2","","","","1"
"2015","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","55 years and over","Persons","249","thousands","3","v19683722","11.2.10.3.4","7.0","","","","1"
"2016","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","55 years and over","Persons","249","thousands","3","v19683722","11.2.10.3.4","7.7","","","","1"
"2017","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","55 years and over","Persons","249","thousands","3","v19683722","11.2.10.3.4","11.0","","","","1"
"2018","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","55 years and over","Persons","249","thousands","3","v19683722","11.2.10.3.4","11.7","","","","1"
"2019","British Columbia","2016A000259","Employment","Manufacturing [31-33]","Females","55 years and over","Persons","249","thousands","3","v19683722","11.2.10.3.4","8.4","","","","1"
"2014","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 years and over","Persons","249","thousands","3","v2368678","11.2.14.2.1","184.2","","","","1"
"2015","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 years and over","Persons","249","thousands","3","v2368678","11.2.14.2.1","183.8","","","","1"
"2016","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 years and over","Persons","249","thousands","3","v2368678","11.2.14.2.1","190.3","","","","1"
"2017","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 years and over","Persons","249","thousands","3","v2368678","11.2.14.2.1","182.8","","","","1"
"2018","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 years and over","Persons","249","thousands","3","v2368678","11.2.14.2.1","191.8","","","","1"
"2019","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 years and over","Persons","249","thousands","3","v2368678","11.2.14.2.1","202.6","","","","1"
"2014","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 to 24 years","Persons","249","thousands","3","v19683753","11.2.14.2.2","36.8","","","","1"
"2015","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 to 24 years","Persons","249","thousands","3","v19683753","11.2.14.2.2","37.8","","","","1"
"2016","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 to 24 years","Persons","249","thousands","3","v19683753","11.2.14.2.2","42.8","","","","1"
"2017","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 to 24 years","Persons","249","thousands","3","v19683753","11.2.14.2.2","43.1","","","","1"
"2018","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 to 24 years","Persons","249","thousands","3","v19683753","11.2.14.2.2","39.1","","","","1"
"2019","British Columbia","2016A000259","Employment","Wholesale and retail trade [41, 44-45]","Males","15 to 24 years","Persons","249","thousands","3","v19683753","11.2.14.2.2","42.9","","","","1"
